     527     607   3.0788900165908371e-03
     534     607   5.3014837702478469e-04
     535     607   3.0788900165908371e-03
     536     607   5.3014837702478469e-04
     597     607   2.6057822206827274e-03
     598     607   9.2487509664479911e-03
     599     607   2.6057822206827274e-03
     606     607   9.2487509664479911e-03
     607     607   2.6571874983061052e-02
     608     607   9.2487509664479911e-03
     615     607   2.6057822206827274e-03
     616     607   9.2487509664479911e-03
     617     607   2.6057822206827274e-03
     678     607   5.3014837702478469e-04
     679     607   3.0788900165908371e-03
     680     607   5.3014837702478469e-04
     687     607   3.0788900165908371e-03
     688     607   1.0194966558264211e-02
     689     607   3.0788900165908371e-03
     696     607   5.3014837702478469e-04
     697     607   3.0788900165908371e-03
     698     607   5.3014837702478469e-04
     517     608   5.3014837702478469e-04
     518     608   5.2444146324747629e-03
     519     608   3.2251296220296615e-03
     526     608   3.0788900165908371e-03
     527     608   1.3467102531790160e-02
     528     608   7.4099392483586895e-03
     535     608   5.3014837702478469e-04
     536     608   5.2444146324747629e-03
     537     608   3.2251296220296615e-03
     598     608   2.6057822206827274e-03
     599     608   1.2769069734874388e-02
     600     608   7.1850142473510251e-03
     607     608   9.2487509664479911e-03
     608     608   3.1494686003430042e-02
     609     608   1.6289388503300785e-02
     616     608   2.6057822206827274e-03
     617     608   1.2769069734874388e-02
     618     608   7.1850142473510251e-03
     679     608   5.3014837702478469e-04
     680     608   5.2444146324747629e-03
     681     608   3.2251296220296615e-03
     688     608   3.0788900165908371e-03
     689     608   1.3467102531790160e-02
     690     608   7.4099392483586895e-03
     697     608   5.3014837702478469e-04
     698     608   5.2444146324747629e-03
     699     608   3.2251296220296615e-03
     518     609   3.2251296220296615e-03
     519     609   7.4099392483586895e-03
     520     609   3.2251296220296615e-03
     527     609   7.4099392483586895e-03
     528     609   1.6739238505316112e-02
     529     609   7.4099392483586895e-03
     536     609   3.2251296220296615e-03
     537     609   7.4099392483586895e-03
     538     609   3.2251296220296615e-03
     599     609   7.1850142473510251e-03
     600     609   1.6289388503300785e-02
     601     609   7.1850142473510251e-03
     608     609   1.6289388503300785e-02
     609     609   3.6417497023799025e-02
     610     609   1.6289388503300785e-02
     617     609   7.1850142473510251e-03
     618     609   1.6289388503300785e-02
     619     609   7.1850142473510251e-03
     680     609   3.2251296220296615e-03
     681     609   7.4099392483586895e-03
     682     609   3.2251296220296615e-03
     689     609   7.4099392483586895e-03
     690     609   1.6739238505316112e-02
     691     609   7.4099392483586895e-03
     698     609   3.2251296220296615e-03
     699     609   7.4099392483586895e-03
     700     609   3.2251296220296615e-03
     519     610   3.2251296220296615e-03
     520     610   7.4099392483586895e-03
     521     610   3.2251296220296615e-03
     528     610   7.4099392483586895e-03
     529     610   1.6739238505316112e-02
     530     610   7.4099392483586895e-03
     537     610   3.2251296220296615e-03
     538     610   7.4099392483586895e-03
     539     610   3.2251296220296615e-03
     600     610   7.1850142473510251e-03
     601     610   1.6289388503300785e-02
     602     610   7.1850142473510251e-03
     609     610   1.6289388503300785e-02
     610     610   3.6417497023799025e-02
     611     610   1.6289388503300785e-02
     618     610   7.1850142473510251e-03
     619     610   1.6289388503300785e-02
     620     610   7.1850142473510251e-03
     681     610   3.2251296220296615e-03
     682     610   7.4099392483586895e-03
     683     610   3.2251296220296615e-03
     690     610   7.4099392483586895e-03
     691     610   1.6739238505316112e-02
     692     610   7.4099392483586895e-03
     699     610   3.2251296220296615e-03
     700     610   7.4099392483586895e-03
     701     610   3.2251296220296615e-03
     520     611   3.2251296220296615e-03
     521     611   5.2444146324747629e-03
     522     611   5.3014837702478469e-04
     529     611   7.4099392483586895e-03
     530     611   1.3467102531790159e-02
     531     611   3.0788900165908371e-03
     538     611   3.2251296220296615e-03
     539     611   5.2444146324747629e-03
     540     611   5.3014837702478469e-04
     601     611   7.1850142473510251e-03
     602     611   1.2769069734874385e-02
     603     611   2.6057822206827274e-03
     610     611   1.6289388503300785e-02
     611     611   3.1494686003430042e-02
     612     611   9.2487509664479911e-03
     619     611   7.1850142473510251e-03
     620     611   1.2769069734874385e-02
     621     611   2.6057822206827274e-03
     682     611   3.2251296220296615e-03
     683     611   5.2444146324747629e-03
     684     611   5.3014837702478469e-04
     691     611   7.4099392483586895e-03
     692     611   1.3467102531790159e-02
     693     611   3.0788900165908371e-03
     700     611   3.2251296220296615e-03
     701     611   5.2444146324747629e-03
     702     611   5.3014837702478469e-04
     521     612   5.3014837702478469e-04
     522     612   2.0222653871719856e+00
     530     612   3.0788900165908371e-03
     531     612   4.0465493676065130e+00
     539     612   5.3014837702478469e-04
     540     612   2.0222653871719856e+00
     602     612   2.6057822206827274e-03
     603     612   4.0460762598106044e+00
     611     612   9.2487509664479911e-03
     612     612   8.0961897061462924e+00
     620     612   2.6057822206827274e-03
     621     612   4.0460762598106044e+00
     683     612   5.3014837702478469e-04
     684     612   2.0222653871719856e+00
     692     612   3.0788900165908371e-03
     693     612   4.0465493676065130e+00
     701     612   5.3014837702478469e-04
     702     612   2.0222653871719856e+00
     523     613   2.0222653871719856e+00
     524     613   5.3014837702478469e-04
     532     613   4.0465493676065130e+00
     533     613   3.0788900165908371e-03
     541     613   2.0222653871719856e+00
     542     613   5.3014837702478469e-04
     604     613   4.0460762598106044e+00
     605     613   2.6057822206827274e-03
     613     613   8.0961897061462924e+00
     614     613   9.2487509664479911e-03
     622     613   4.0460762598106044e+00
     623     613   2.6057822206827274e-03
     685     613   2.0222653871719856e+00
     686     613   5.3014837702478469e-04
     694     613   4.0465493676065130e+00
     695     613   3.0788900165908371e-03
     703     613   2.0222653871719856e+00
     704     613   5.3014837702478469e-04
     523     614   5.3014837702478469e-04
     524     614   3.0788900165908371e-03
     525     614   5.3014837702478469e-04
     532     614   3.0788900165908371e-03
     533     614   1.0194966558264211e-02
     534     614   3.0788900165908371e-03
     541     614   5.3014837702478469e-04
     542     614   3.0788900165908371e-03
     543     614   5.3014837702478469e-04
     604     614   2.6057822206827274e-03
     605     614   9.2487509664479911e-03
     606     614   2.6057822206827274e-03
     613     614   9.2487509664479911e-03
     614     614   2.6571874983061052e-02
     615     614   9.2487509664479911e-03
     622     614   2.6057822206827274e-03
     623     614   9.2487509664479911e-03
     624     614   2.6057822206827274e-03
     685     614   5.3014837702478469e-04
     686     614   3.0788900165908371e-03
     687     614   5.3014837702478469e-04
     694     614   3.0788900165908371e-03
     695     614   1.0194966558264211e-02
     696     614   3.0788900165908371e-03
     703     614   5.3014837702478469e-04
     704     614   3.0788900165908371e-03
     705     614   5.3014837702478469e-04
     524     615   5.3014837702478469e-04
     525     615   3.0788900165908371e-03
     526     615   5.3014837702478469e-04
     533     615   3.0788900165908371e-03
     534     615   1.0194966558264211e-02
     535     615   3.0788900165908371e-03
     542     615   5.3014837702478469e-04
     543     615   3.0788900165908371e-03
     544     615   5.3014837702478469e-04
     605     615   2.6057822206827274e-03
     606     615   9.2487509664479911e-03
     607     615   2.6057822206827274e-03
     614     615   9.2487509664479911e-03
     615     615   2.6571874983061052e-02
     616     615   9.2487509664479911e-03
     623     615   2.6057822206827274e-03
     624     615   9.2487509664479911e-03
     625     615   2.6057822206827274e-03
     686     615   5.3014837702478469e-04
     687     615   3.0788900165908371e-03
     688     615   5.3014837702478469e-04
     695     615   3.0788900165908371e-03
     696     615   1.0194966558264211e-02
     697     615   3.0788900165908371e-03
     704     615   5.3014837702478469e-04
     705     615   3.0788900165908371e-03
     706     615   5.3014837702478469e-04
     525     616   5.3014837702478469e-04
     526     616   3.0788900165908371e-03
     527     616   5.3014837702478469e-04
     534     616   3.0788900165908371e-03
     535     616   1.0194966558264211e-02
     536     616   3.0788900165908371e-03
     543     616   5.3014837702478469e-04
     544     616   3.0788900165908371e-03
     545     616   5.3014837702478469e-04
     606     616   2.6057822206827274e-03
     607     616   9.2487509664479911e-03
     608     616   2.6057822206827274e-03
     615     616   9.2487509664479911e-03
     616     616   2.6571874983061052e-02
     617     616   9.2487509664479911e-03
     624     616   2.6057822206827274e-03
     625     616   9.2487509664479911e-03
     626     616   2.6057822206827274e-03
     687     616   5.3014837702478469e-04
     688     616   3.0788900165908371e-03
     689     616   5.3014837702478469e-04
     696     616   3.0788900165908371e-03
     697     616   1.0194966558264211e-02
     698     616   3.0788900165908371e-03
     705     616   5.3014837702478469e-04
     706     616   3.0788900165908371e-03
     707     616   5.3014837702478469e-04
     526     617   5.3014837702478469e-04
     527     617   5.2444146324747629e-03
